Datetime,Water Level (m)
2023-11-17 06:00:00,-8.3445855e-08
2023-11-17 07:00:00,-1.1464321e-07
2023-11-17 08:00:00,-1.306336e-07
2023-11-17 09:00:00,-1.3058289e-07
2023-11-17 10:00:00,-1.1107928e-07
2023-11-17 11:00:00,-1.0519062e-07
2023-11-17 12:00:00,-1.0698604e-07
2023-11-17 13:00:00,-1.2364998e-07
2023-11-17 14:00:00,-1.5088925e-07
2023-11-17 15:00:00,-1.8899023e-07
2023-11-17 16:00:00,-2.3037151e-07
2023-11-17 17:00:00,-2.6872323e-07
2023-11-17 18:00:00,-3.016954e-07
2023-11-17 19:00:00,-3.2844014e-07
2023-11-17 20:00:00,-3.4538238e-07
2023-11-17 21:00:00,-3.5329583e-07
2023-11-17 22:00:00,-3.5727535e-07
2023-11-17 23:00:00,-3.6488842e-07
2023-11-18 00:00:00,-3.8564963e-07
2023-11-18 01:00:00,-4.225565e-07
2023-11-18 02:00:00,-4.905732e-07
2023-11-18 03:00:00,-5.7744273e-07
2023-11-18 04:00:00,-6.6907523e-07
2023-11-18 05:00:00,-7.533832e-07
2023-11-18 06:00:00,-8.2514305e-07
2023-11-18 07:00:00,-8.8161227e-07
2023-11-18 08:00:00,-9.1168977e-07
2023-11-18 09:00:00,-9.4743217e-07
2023-11-18 10:00:00,-9.6356e-07
2023-11-18 11:00:00,-9.946989e-07
2023-11-18 12:00:00,-1.0145015e-06
2023-11-18 13:00:00,-1.0503478e-06
2023-11-18 14:00:00,-1.0794439e-06
2023-11-18 15:00:00,-1.1405352e-06
2023-11-18 16:00:00,-1.1906915e-06
2023-11-18 17:00:00,-1.2344093e-06
2023-11-18 18:00:00,-1.2592109e-06
2023-11-18 19:00:00,1.1382876e-05
2023-11-18 20:00:00,-0.0019199206
2023-11-18 21:00:00,0.08030832
2023-11-18 22:00:00,0.09047009
2023-11-18 23:00:00,0.09664168
2023-11-19 00:00:00,0.08198501
2023-11-19 01:00:00,0.10524427
2023-11-19 02:00:00,0.11273214
2023-11-19 03:00:00,0.12286824
2023-11-19 04:00:00,0.1308327
2023-11-19 05:00:00,0.13569288
2023-11-19 06:00:00,0.13436162
2023-11-19 07:00:00,0.14235045
2023-11-19 08:00:00,0.1474446
2023-11-19 09:00:00,0.14817256
2023-11-19 10:00:00,0.14406638
2023-11-19 11:00:00,0.14293759
2023-11-19 12:00:00,0.14309712
2023-11-19 13:00:00,0.1421357
2023-11-19 14:00:00,0.14445561
2023-11-19 15:00:00,0.14461808
2023-11-19 16:00:00,0.14747383
2023-11-19 17:00:00,0.15126576
2023-11-19 18:00:00,0.15469328
2023-11-19 19:00:00,0.1570731
2023-11-19 20:00:00,0.15800554
2023-11-19 21:00:00,0.15764542
2023-11-19 22:00:00,0.15608864
2023-11-19 23:00:00,0.1542129
2023-11-20 00:00:00,0.15327461
2023-11-20 01:00:00,0.15271899
2023-11-20 02:00:00,0.15542866
2023-11-20 03:00:00,0.16087045
2023-11-20 04:00:00,0.16700156
2023-11-20 05:00:00,0.17270866
2023-11-20 06:00:00,0.1813511
2023-11-20 07:00:00,0.18929105
2023-11-20 08:00:00,0.19572586
2023-11-20 09:00:00,0.20021154
2023-11-20 10:00:00,0.20288442
2023-11-20 11:00:00,0.20398474
2023-11-20 12:00:00,0.20464988
2023-11-20 13:00:00,0.20598812
2023-11-20 14:00:00,0.20885134
2023-11-20 15:00:00,0.21362819
2023-11-20 16:00:00,0.21992381
2023-11-20 17:00:00,0.22719292
2023-11-20 18:00:00,0.23462138
2023-11-20 19:00:00,0.2408654
2023-11-20 20:00:00,0.24498932
2023-11-20 21:00:00,0.24749789
2023-11-20 22:00:00,0.24894984
2023-11-20 23:00:00,0.2493709
2023-11-21 00:00:00,0.24920933
2023-11-21 01:00:00,0.24973544
2023-11-21 02:00:00,0.2519812
2023-11-21 03:00:00,0.25582623
2023-11-21 04:00:00,0.2615771
2023-11-21 05:00:00,0.26940796
2023-11-21 06:00:00,0.27808142
2023-11-21 07:00:00,0.28585178
2023-11-21 08:00:00,0.2918435
2023-11-21 09:00:00,0.29609454
2023-11-21 10:00:00,0.29887706
2023-11-21 11:00:00,0.30027205
2023-11-21 12:00:00,0.30034915
2023-11-21 13:00:00,0.29964304
2023-11-21 14:00:00,0.29908124
2023-11-21 15:00:00,0.3000238
2023-11-21 16:00:00,0.30296764
2023-11-21 17:00:00,0.30763254
2023-11-21 18:00:00,0.31330824
2023-11-21 19:00:00,0.31906033
2023-11-21 20:00:00,0.32442915
2023-11-21 21:00:00,0.3288776
2023-11-21 22:00:00,0.33195296
2023-11-21 23:00:00,0.33355802
2023-11-22 00:00:00,0.33394402
2023-11-22 01:00:00,0.3332829
2023-11-22 02:00:00,0.33234382
2023-11-22 03:00:00,0.3329852
2023-11-22 04:00:00,0.33576435
2023-11-22 05:00:00,0.34020308
2023-11-22 06:00:00,0.34610438
2023-11-22 07:00:00,0.3530003
2023-11-22 08:00:00,0.3598262
2023-11-22 09:00:00,0.3650951
2023-11-22 10:00:00,0.36823088
2023-11-22 11:00:00,0.37013176
2023-11-22 12:00:00,0.37079984
2023-11-22 13:00:00,0.37001494
2023-11-22 14:00:00,0.3687379
2023-11-22 15:00:00,0.36720902
2023-11-22 16:00:00,0.36701292
2023-11-22 17:00:00,0.36867076
2023-11-22 18:00:00,0.372016
2023-11-22 19:00:00,0.3809378
2023-11-22 20:00:00,0.3961075
2023-11-22 21:00:00,0.40456927
2023-11-22 22:00:00,0.40910903
2023-11-22 23:00:00,0.4181052
2023-11-23 00:00:00,0.42860183
2023-11-23 01:00:00,0.43078995
2023-11-23 02:00:00,0.43103993
2023-11-23 03:00:00,0.43840942
2023-11-23 04:00:00,0.44098303
2023-11-23 05:00:00,0.44403577
2023-11-23 06:00:00,0.45577222
